open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1568966400,1568966459,238.70000000,306.09630000,238.70000000,306.09630000,0.38000000
1568966460,1568966519,137.79260000,153.01280000,45.27040000,133.13910000,18.89000000
1568966520,1568966579,33.81430000,33.81430000,33.81430000,33.81430000,12.52000000
1568966580,1568966639,33.81420000,33.81420000,29.99990000,29.99990000,4.08000000
1568966640,1568966699,29.99990000,29.99990000,29.99990000,29.99990000,0.30000000
1568966700,1568966759,29.99990000,29.99990000,29.99990000,29.99990000,0.00000000
1568966760,1568966819,16.70000000,16.78350000,0.00050000,0.00050000,2375.18000000
1568966820,1568966879,0.00050000,0.00050000,0.00050000,0.00050000,0.00000000
1568966880,1568966939,1.00000000,1.00000000,1.00000000,1.00000000,1378.80000000
1568966940,1568966999,1.00000000,1.00000000,1.00000000,1.00000000,1568.29000000
1568967000,1568967059,1.00000000,1.00000000,1.00000000,1.00000000,766.68000000
1568967060,1568967119,1.00000000,1.00000000,1.00000000,1.00000000,1631.22000000
1568967120,1568967179,1.00000000,1.00000000,0.99900000,0.99900000,800.17000000
1568967180,1568967239,0.99900000,0.99900000,0.99900000,0.99900000,0.00000000
1568967240,1568967299,0.99900000,0.99900000,0.99900000,0.99900000,15.80000000
1568967300,1568967359,1.00000000,1.00000000,1.00000000,1.00000000,30.00000000
1568967360,1568967419,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568967420,1568967479,1.00000000,1.00000000,1.00000000,1.00000000,66.57000000
1568967480,1568967539,1.00000000,1.00000000,1.00000000,1.00000000,14.75000000
1568967540,1568967599,1.00000000,1.00000000,0.99910000,0.99910000,8697.78000000
1568967600,1568967659,1.00000000,1.00000000,1.00000000,1.00000000,2298.53000000
1568967660,1568967719,1.00000000,1.00000000,1.00000000,1.00000000,153.95000000
1568967720,1568967779,1.00000000,1.00000000,1.00000000,1.00000000,323.84000000
1568967780,1568967839,1.00000000,1.00000000,1.00000000,1.00000000,11.00000000
1568967840,1568967899,1.00000000,1.00000000,1.00000000,1.00000000,38.72000000
1568967900,1568967959,0.99910000,0.99910000,0.99900000,0.99900000,715.93000000
1568967960,1568968019,0.99900000,0.99900000,0.99900000,0.99900000,0.00000000
1568968020,1568968079,0.99900000,0.99900000,0.99900000,0.99900000,0.00000000
1568968080,1568968139,0.99900000,0.99900000,0.99900000,0.99900000,8495.61000000
1568968140,1568968199,0.99900000,0.99900000,0.99900000,0.99900000,0.00000000
1568968200,1568968259,0.99900000,0.99900000,0.99900000,0.99900000,0.00000000
1568968260,1568968319,1.00000000,1.00000000,1.00000000,1.00000000,36.95000000
1568968320,1568968379,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568968380,1568968439,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568968440,1568968499,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568968500,1568968559,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568968560,1568968619,1.00000000,1.00000000,1.00000000,1.00000000,216.00000000
1568968620,1568968679,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568968680,1568968739,1.00000000,1.00000000,1.00000000,1.00000000,999.00000000
1568968740,1568968799,1.00000000,1.00000000,1.00000000,1.00000000,20.00000000
1568968800,1568968859,1.00000000,1.00000000,1.00000000,1.00000000,82.29000000
1568968860,1568968919,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
1568968920,1568968979,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000
